CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
1568000,27TH ST,NOE ST,END,,500 - 505,NOE ST to END (500 - 505),,3337,501,500,505,504,22014000,51037000
7127000,HYDE ST,SACRAMENTO ST,TROY ALY,,1200 - 1231,SACRAMENTO ST to TROY ALY (1200 - 1231),,17463,1201,1200,1231,1228,25255000,25259000
24299000,HOWARD ST,08TH ST,,,,08TH ST intersection,,17068,,,,,,
26409000,HAIGHT ST,CLAYTON ST,,,,CLAYTON ST intersection,,16027,,,,,,
33081000,MARIN ST,INDIANA ST,,,,INDIANA ST intersection,,21820,,,,,,
14197000,LESTER CT,GATEVIEW AVE,END,,1119 - 1127,GATEVIEW AVE to END (1119 - 1127),,20688,1119,0,1127,0,34127000,53042000
8623000,MAGNOLIA ST,LAGUNA ST,BUCHANAN ST,,1 - 99,LAGUNA ST to BUCHANAN ST (1 - 99),,21610,1,2,99,98,26739000,26738000
2780000,BAY ST,LEAVENWORTH ST,HYDE ST,,700 - 799,LEAVENWORTH ST to HYDE ST (700 - 799),,6390,701,700,799,798,25536000,25577000
35048000,JESSIE WEST ST,MISSION ST,,,,MISSION ST intersection,,18701,,,,,,
35027000,DONAHUE ST,HUDSON AVE,,,,HUDSON AVE intersection,,11606,,,,,,
2819000,BAY SHORE BLVD,KEITH ST \ MEADE AVE,03RD ST,,1800 - 1899,KEITH ST \ MEADE AVE to 03RD ST (1800 - 1899),,6330,1801,1800,1899,1898,33173000,20544000
3940000,CHESLEY ST,HOMER ST,BOYD ST,,100 - 199,HOMER ST to BOYD ST (100 - 199),,9238,101,100,199,198,24253000,30003000
27670000,EL CAMINO DEL MAR,27TH AVE,,,,27TH AVE intersection,,12166,,,,,,
27426000,KIRKHAM ST,27TH AVE,,,,27TH AVE intersection,,19589,,,,,,
7577000,JONES ST,PINE ST,CALIFORNIA ST,,1000 - 1099,PINE ST to CALIFORNIA ST (1000 - 1099),,18814,1001,1000,1099,1098,25090000,25091000
5235000,ENTRADA CT,BORICA ST,END,,1 - 47,BORICA ST to END (1 - 47),,12467,1,2,47,26,22749000,22774000
14177000,GATEVIEW AVE,BAYSIDE DR,NORTHPOINT DR,,1389 - 1399,BAYSIDE DR to NORTHPOINT DR (1389 - 1399),,14431,1389,1390,1399,1398,34122000,34121000
25820000,COLLINGWOOD ST,MARKET ST,,,,MARKET ST intersection,,10027,,,,,,
26699000,FRANKLIN ST,LOMBARD ST,,,,LOMBARD ST intersection,,13912,,,,,,
22158000,EDNA ST,JUDSON AVE,,,,JUDSON AVE intersection,,12102,,,,,,
27273000,CABRILLO ST,07TH AVE,,,,07TH AVE intersection,,8019,,,,,,
19229000,HWY 101 S OFF RAMP,HWY 101 SOUTHBOUND,END,,0 - 0,HWY 101 SOUTHBOUND to END (0 - 0),,17314,0,0,0,0,52154000,52152000
4131000,CLAYTON ST,PAGE ST,HAIGHT ST,,500 - 599,PAGE ST to HAIGHT ST (500 - 599),,9691,500,501,598,599,26415000,26409000
2527000,ASHTON AVE,PICO AVE,LEGION CT,,327 - 383,PICO AVE to LEGION CT (327 - 383),,5511,327,338,383,370,22665000,33417000
2128000,ALABAMA ST,RIPLEY ST,ESMERALDA AVE \ WALTHAM ST,,1800 - 1899,RIPLEY ST to ESMERALDA AVE \ WALTHAM ST (1800 - 1899),,4535,1801,1800,1899,1898,21109000,21111000
20570000,BAY SHORE BLVD,WHEAT ST,,,,WHEAT ST intersection,,6321,,,,,,
24914000,ELWOOD ST,OFARRELL ST,,,,OFARRELL ST intersection,,12417,,,,,,
25971000,FILLMORE ST,GOLDEN GATE AVE,,,,GOLDEN GATE AVE intersection,,13196,,,,,,
26790000,FILLMORE ST,JEFFERSON ST,,,,JEFFERSON ST intersection,,13259,,,,,,
51950000,GILMAN AVE,BOALT ST,,,,BOALT ST intersection,,14916,,,,,,
20821000,COSTA ST,HOLLADAY AVE,,,,HOLLADAY AVE intersection,,10446,,,,,,
1764000,35TH AVE,CLEMENT ST,GEARY BLVD,,400 - 499,CLEMENT ST to GEARY BLVD (400 - 499),,3751,400,401,498,499,27860000,27858000
23611000,CESAR CHAVEZ ST,I-280 N OFF RAMP \ PENNSYLVANIA AVE,,,,I-280 N OFF RAMP \ PENNSYLVANIA AVE intersection,,9000,,,,,,
7564000,JONES ST,GOLDEN GATE AVE,TURK ST,,100 - 199,GOLDEN GATE AVE to TURK ST (100 - 199),,18788,101,100,199,198,24326000,24923000
22039000,27TH ST,KRONQUIST CT,,,,KRONQUIST CT intersection,,3343,,,,,,
22871000,ALLSTON WAY,ULLOA ST,,,,ULLOA ST intersection,,4770,,,,,,
26967000,GREENWICH ST,DIVISADERO ST,,,,DIVISADERO ST intersection,,15755,,,,,,
52234000,I-280 NORTHBOUND,END,,,,END intersection,,17588,,,,,,
50153000,ALTA ST,END,,,,END intersection,,4825,,,,,,
27188000,JOHN F KENNEDY DR,NANCY PELOSI DR,,,,NANCY PELOSI DR intersection,,18719,,,,,,
51736000,IOWA ST,19TH ST,,,,19TH ST intersection,,18102,,,,,,
8756101,MARKET ST,12TH ST \ PAGE ST,FRANKLIN ST,SOUTH,1591 - 1615,12TH ST \ PAGE ST to FRANKLIN ST (1591 - 1615) -- SOUTH --,,22024,1591,0,1615,0,30749000,30750000
1165000,22ND ST,MISSISSIPPI ST,TEXAS ST,,1255 - 1399,MISSISSIPPI ST to TEXAS ST (1255 - 1399),,2506,1255,1300,1399,1398,23657000,23658000
51245000,MACARTHUR AVE,PRESIDIO BLVD,,,,PRESIDIO BLVD intersection,,21512,,,,,,
6178000,GILLETTE AVE,NIBBI CT,LATHROP AVE,,141 - 199,NIBBI CT to LATHROP AVE (141 - 199),,14914,141,150,199,198,20269000,20267000
19761000,FIRST DR EAST,FIRST DR \ MAIN DR \ SOUTH DR,FIRST DR \ NORTH DR,,0 - 0,FIRST DR \ MAIN DR \ SOUTH DR to FIRST DR \ NORTH DR (0 - 0),,13270,0,0,0,0,51293000,51289000
5910000,FULTON ST,04TH AVE,05TH AVE,,2800 - 2985,04TH AVE to 05TH AVE (2800 - 2985),,14101,2881,2800,2985,2898,27237000,27239000
24699000,BATTERY ST,MERCHANT ST,,,,MERCHANT ST intersection,,6216,,,,,,
25640000,CHURCH ST,ELIZABETH ST,,,,ELIZABETH ST intersection,,9460,,,,,,
4917000,DORADO TER,END,END,,200 - 235,END to END (200 - 235),,11650,201,200,235,234,22663000,33019000
50354000,FILBERT ST,END,,,,END intersection,,13088,,,,,,
20901000,FELTON ST,HOLYOKE ST,,,,HOLYOKE ST intersection,,13020,,,,,,
20505000,LANE ST,VAN DYKE AVE,,,,VAN DYKE AVE intersection,,20188,,,,,,
24644000,KEARNY ST,POST ST,,,,POST ST intersection,,19289,,,,,,
5527000,FILBERT ST,BRODERICK ST,BAKER ST,,2700 - 2799,BRODERICK ST to BAKER ST (2700 - 2799),,13166,2701,2700,2799,2798,26880000,26891000
27733000,JUDAH ST,36TH AVE,,,,36TH AVE intersection,,19023,,,,,,
23543000,25TH ST,MINNESOTA ST,,,,MINNESOTA ST intersection,,3015,,,,,,
4206000,CLIFFORD TER,ROOSEVELT WAY,UPPER TER,,1 - 99,ROOSEVELT WAY to UPPER TER (1 - 99),,9854,1,2,99,98,26206000,26210000
6809000,HAWTHORNE ST,HOWARD ST,FOLSOM ST,,1 - 99,HOWARD ST to FOLSOM ST (1 - 99),,16480,1,2,99,98,24595000,24514000
25762000,23RD ST,DIAMOND ST,,,,DIAMOND ST intersection,,2755,,,,,,
6707000,HARRISON ST,THE EMBARCADERO,SPEAR ST,,1 - 99,THE EMBARCADERO to SPEAR ST (1 - 99),,16258,1,2,99,98,23604000,23606000
21511000,ELLINGTON AVE,FOOTE AVE,,,,FOOTE AVE intersection,,12273,,,,,,
14244000,I-80 WESTBOUND,I-80 W OFF RAMP,I-80 W ON RAMP,,0 - 0,I-80 W OFF RAMP to I-80 W ON RAMP (0 - 0),,17788,0,0,0,0,53049000,53047000
22160000,FLOOD AVE,EDNA ST,,,,EDNA ST intersection,,13340,,,,,,
22060000,CAYUGA AVE,ONONDAGA AVE,,,,ONONDAGA AVE intersection,,8872,,,,,,
1779000,35TH AVE,RIVERA ST,SANTIAGO ST,,2200 - 2299,RIVERA ST to SANTIAGO ST (2200 - 2299),,3782,2200,2201,2298,2299,23406000,23404000
6131201,GENEVA AVE,I-280 N OFF RAMP \ I-280 N ON RAMP,SAN JOSE AVE,SOUTH,400 - 498,I-280 N OFF RAMP \ I-280 N ON RAMP to SAN JOSE AVE (400 - 498) -- SOUTH --,,14771,0,400,0,498,52261000,22105000
30757000,LAGUNA ST,GUERRERO ST \ MARKET ST,,,,GUERRERO ST \ MARKET ST intersection,,19847,,,,,,
28047000,19TH AVE,MONTICELLO ST,,,,MONTICELLO ST intersection,,2015,,,,,,
8596000,MADERA ST,ARKANSAS ST,WISCONSIN ST,,1 - 99,ARKANSAS ST to WISCONSIN ST (1 - 99),,21544,1,2,99,98,23706000,23704000
21722000,FRANCE AVE,MADRID ST,,,,MADRID ST intersection,,13723,,,,,,
873000,18TH ST,TREAT AVE,FOLSOM ST,,3150 - 3199,TREAT AVE to FOLSOM ST (3150 - 3199),,1856,3151,3150,3199,3198,24043000,24126000
19090000,EL CAMINO DEL MAR,LEGION OF HONOR DR,END,,1300 - 1399,LEGION OF HONOR DR to END (1300 - 1399),,12182,1301,1300,1399,1398,51489000,51396000
25294000,CALIFORNIA ST,LARKIN ST,,,,LARKIN ST intersection,,8197,,,,,,
54202000,JAUSS ST,UNNAMED 064,,,,UNNAMED 064 intersection,,18505,,,,,,
27432000,29TH AVE,JUDAH ST,,,,JUDAH ST intersection,,3439,,,,,,
6062101,GEARY BLVD,06TH AVE,07TH AVE,SOUTH,4201 - 4299,06TH AVE to 07TH AVE (4201 - 4299) -- SOUTH --,,14564,4201,0,4299,0,27284000,27285000
5777000,FRANCISCO ST,BRODERICK ST,BAKER ST,,2400 - 2499,BRODERICK ST to BAKER ST (2400 - 2499),,13792,2401,2400,2499,2498,27002000,27005000
22534000,CHESTER AVE,PALMETTO AVE,,,,PALMETTO AVE intersection,,9253,,,,,,
3763000,CASITAS AVE,END,LUDLOW ALY,,1 - 190,END to LUDLOW ALY (1 - 190),,8710,1,2,189,190,50650000,32988000
27628000,HWY 1 SOUTHBOUND,HWY 1 NORTHBOUND \ LAKE ST \ PARK PRESIDIO BLVD,,,,HWY 1 NORTHBOUND \ LAKE ST \ PARK PRESIDIO BLVD intersection,,17217,,,,,,
28013000,EL CAMINO DEL MAR,48TH AVE \ POINT LOBOS AVE,,,,48TH AVE \ POINT LOBOS AVE intersection,,12188,,,,,,
6067101,GEARY BLVD,11TH AVE,12TH AVE,SOUTH,4701 - 4799,11TH AVE to 12TH AVE (4701 - 4799) -- SOUTH --,,14579,4701,0,4799,0,27302000,27304000
52248000,I-280 N OFF RAMP,MARIPOSA ST \ OWENS ST,,,,MARIPOSA ST \ OWENS ST intersection,,17533,,,,,,
21763000,ALEMANY BLVD,TINGLEY ST,,,,TINGLEY ST intersection,,4625,,,,,,
19418000,KOBBE AVE,HARRISON BLVD,GREENOUGH AVE,,0 - 0,HARRISON BLVD to GREENOUGH AVE (0 - 0),,19704,0,0,0,0,51361000,51360000
3240104,BROTHERHOOD WAY,JUNIPERO SERRA  BLVD ON RAMP,CHUMASERO DR \ THOMAS MORE WAY,SOUTH,701 - 749,JUNIPERO SERRA  BLVD ON RAMP to CHUMASERO DR \ THOMAS MORE WAY (701 - 749) -- SOUTH --,,7467,701,0,749,0,33475000,22554000
5121000,EL CAMINO DEL MAR,25TH AVE,26TH AVE,,200 - 299,25TH AVE to 26TH AVE (200 - 299),,12163,201,200,299,298,27662000,27668000
4265201,COLLEGE AVE,GENEBERN WAY \ JUSTIN DR,MURRAY ST,WEST,300 - 398,GENEBERN WAY \ JUSTIN DR to MURRAY ST (300 - 398) -- WEST --,,10017,0,300,0,398,21818000,21816000
51238000,LINCOLN BLVD,END,,,,END intersection,,20834,,,,,,
34118000,GATEVIEW AVE,NORTHPOINT DR,,,,NORTHPOINT DR intersection,,14434,,,,,,
3443000,BUSH ST,LARKIN ST,POLK ST,,1300 - 1399,LARKIN ST to POLK ST (1300 - 1399),,7956,1301,1300,1399,1398,25204000,25210000
26309000,CARL ST,WILLARD ST,,,,WILLARD ST intersection,,8549,,,,,,
3970000,CHESTNUT ST,VAN NESS AVE,FRANKLIN ST,,1300 - 1399,VAN NESS AVE to FRANKLIN ST (1300 - 1399),,9301,1301,1300,1399,1398,26695000,26700000
25115000,BROADWAY,MASON ST,,,,MASON ST intersection,,7277,,,,,,
27450000,CABRILLO ST,15TH AVE,,,,15TH AVE intersection,,8037,,,,,,
7725000,JUSTIN DR,COLLEGE AVE,GENEBERN WAY,,400 - 498,COLLEGE AVE to GENEBERN WAY (400 - 498),,19223,401,400,473,498,21236000,21674000
6282000,GOLDEN GATE AVE,ANNAPOLIS TER,TAMALPAIS TER,,2250 - 2299,ANNAPOLIS TER to TAMALPAIS TER (2250 - 2299),,15163,2251,2250,2299,2298,26391000,26455000
25655000,23RD ST,SANCHEZ ST,,,,SANCHEZ ST intersection,,2749,,,,,,
968000,19TH ST,FOLSOM ST,SHOTWELL ST,,3200 - 3249,FOLSOM ST to SHOTWELL ST (3200 - 3249),,2088,3201,3200,3249,3248,24123000,24125000
7430000,JAMESTOWN AVE,HAWES ST,REDONDO ST,,900 - 949,HAWES ST to REDONDO ST (900 - 949),,18453,925,900,949,948,33227000,20445000
19107000,FORT MASON 12,FORT MASON 10 \ SHAFTER CT,FORT MASON 13 \ SHAFTER CT,,0 - 0,FORT MASON 10 \ SHAFTER CT to FORT MASON 13 \ SHAFTER CT (0 - 0),,13654,0,0,0,0,50285000,50286000
6379000,GRAND VIEW AVE,25TH ST,CLIPPER ST \ CLIPPER TER,,700 - 788,25TH ST to CLIPPER ST \ CLIPPER TER (700 - 788),,15402,701,700,749,788,22324000,22325000
22586000,GRANADA AVE,OCEAN AVE,,,,OCEAN AVE intersection,,15376,,,,,,
6239000,GOETTINGEN ST,END,OLMSTEAD ST,,729 - 799,END to OLMSTEAD ST (729 - 799),,15067,729,730,799,798,52031000,20602000
2875000,BEAVER ST,NOE ST,CASTRO ST,,1 - 99,NOE ST to CASTRO ST (1 - 99),,6547,1,2,99,98,25809000,25823000
7382000,JACKSON ST,TRENTON ST,STONE ST,,845 - 862,TRENTON ST to STONE ST (845 - 862),,18362,845,848,853,862,25045000,30041000
30004000,CHESLEY ST,ELDRIDGE ST,,,,ELDRIDGE ST intersection,,9241,,,,,,
30062000,GRENARD TER,GREENWICH ST,,,,GREENWICH ST intersection,,15769,,,,,,
26422000,COLE ST,FELL ST,,,,FELL ST intersection,,9938,,,,,,
20671000,INNES AVE,PHELPS ST,,,,PHELPS ST intersection,,18071,,,,,,
4230000,COLBY ST,SILLIMAN ST,FELTON ST,,100 - 199,SILLIMAN ST to FELTON ST (100 - 199),,9922,101,100,199,198,20920000,20916000
5854000,FREDERICK ST,STANYAN ST,WILLARD ST,,500 - 599,STANYAN ST to WILLARD ST (500 - 599),,13952,501,500,599,598,26427000,26431000
26796000,CERVANTES BLVD,MARINA BLVD \ MARINA GREEN DR \ SCOTT ST,,,,MARINA BLVD \ MARINA GREEN DR \ SCOTT ST intersection,,8978,,,,,,
7658000,JUDAH ST,23RD AVE,24TH AVE,,1800 - 1899,23RD AVE to 24TH AVE (1800 - 1899),,18996,1801,1800,1899,1898,27412000,27415000
23990000,24TH ST,FOLSOM ST,,,,FOLSOM ST intersection,,2873,,,,,,
20111000,HAWES ST,DONNER AVE,,,,DONNER AVE intersection,,16459,,,,,,
6287000,GOLDEN GATE AVE,TEMESCAL TER,PARKER AVE,,2500 - 2599,TEMESCAL TER to PARKER AVE (2500 - 2599),,15173,2501,2500,2599,2598,26474000,26473000
20473000,INGERSON AVE,03RD ST,,,,03RD ST intersection,,18045,,,,,,
4717000,DENSLOWE DR,HOLLOWAY AVE,BANBURY DR,,200 - 299,HOLLOWAY AVE to BANBURY DR (200 - 299),,11128,201,200,299,298,23031000,23012000
1587000,28TH AVE,LAWTON ST,MORAGA ST,,1600 - 1699,LAWTON ST to MORAGA ST (1600 - 1699),,3379,1600,1601,1698,1699,27407000,27405000
6047203,GEARY BLVD,WOOD ST,COLLINS ST,NORTH,2800 - 2898,WOOD ST to COLLINS ST (2800 - 2898) -- NORTH --,,14519,0,2800,0,2898,26907000,26908000
51498000,APPLETON ST,SCHOFIELD RD,,,,SCHOFIELD RD intersection,,5189,,,,,,
26658000,BUCHANAN ST,BROADWAY,,,,BROADWAY intersection,,7729,,,,,,
51500000,24TH AVE,END,,,,END intersection,,2767,,,,,,
12669000,KENNETH REXROTH PL,END,VALLEJO ST,,1 - 99,END to VALLEJO ST (1 - 99),,19425,1,2,99,98,50134000,25333000
26404000,FREDERICK ST,DOWNEY ST,,,,DOWNEY ST intersection,,13941,,,,,,
25046000,CLAY ST,PARKHURST ALY,,,,PARKHURST ALY intersection,,9610,,,,,,
14157000,AVENUE N,03RD TI ST,04TH TI ST,,200 - 299,03RD TI ST to 04TH TI ST (200 - 299),,5734,201,200,299,298,34034000,34051000
21899000,CHURCH ST,DUNCAN ST,,,,DUNCAN ST intersection,,9476,,,,,,
25210000,BUSH ST,POLK ST,,,,POLK ST intersection,,7957,,,,,,
4609000,DAVIS ST,DAVIS CT \ JACKSON ST,BROADWAY,,500 - 699,DAVIS CT \ JACKSON ST to BROADWAY (500 - 699),,10864,501,500,699,698,24577000,24798000
25625000,23RD ST,AMES ST,,,,AMES ST intersection,,2727,,,,,,
21525000,HURON AVE,FOOTE AVE,,,,FOOTE AVE intersection,,17188,,,,,,
20503000,LANE ST,THOMAS AVE,,,,THOMAS AVE intersection,,20184,,,,,,
21852000,BOSWORTH ST,CUVIER ST,,,,CUVIER ST intersection,,6945,,,,,,
6941000,HOFFMAN AVE,24TH ST,25TH ST,,400 - 499,24TH ST to 25TH ST (400 - 499),,16811,401,400,499,498,26083000,26082000
27727000,34TH AVE,IRVING ST,,,,IRVING ST intersection,,3715,,,,,,
33616000,20TH ST,NOE ST,,,,NOE ST intersection,,2291,,,,,,
20061000,INGALLS ST,HARBOR RD,,,,HARBOR RD intersection,,17973,,,,,,
3133000,BRIGHTON AVE,GRAFTON AVE,HOLLOWAY AVE,,100 - 199,GRAFTON AVE to HOLLOWAY AVE (100 - 199),,7222,101,100,199,198,22211000,22221000
5662000,FOLSOM ST,03RD ST,MABINI ST,,700 - 763,03RD ST to MABINI ST (700 - 763),,13463,701,700,763,758,24583000,24586000
2732000,BARNEVELD AVE,SWEENY ST,HALE ST,,800 - 849,SWEENY ST to HALE ST (800 - 849),,6140,801,800,849,848,21009000,20772000
2696000,BALCETA AVE,LAGUNA HONDA BLVD,VASQUEZ AVE,,100 - 199,LAGUNA HONDA BLVD to VASQUEZ AVE (100 - 199),,6044,101,100,199,198,22856000,22860000
24168000,CAPP ST,16TH ST,,,,16TH ST intersection,,8490,,,,,,
23677000,17TH ST,TEXAS ST,,,,TEXAS ST intersection,,1649,,,,,,
51277000,LINCOLN BLVD,GRAHAM ST,,,,GRAHAM ST intersection,,20843,,,,,,
7973000,LAGUNA ST,JACKSON ST,PACIFIC AVE,,2400 - 2499,JACKSON ST to PACIFIC AVE (2400 - 2499),,19918,2401,2400,2499,2498,26565000,26569000
6976000,HOLLOWAY AVE,HEAD ST,VICTORIA ST,,1000 - 1044,HEAD ST to VICTORIA ST (1000 - 1044),,16891,1001,1000,1043,1044,22703000,22708000
7797002,KEITH ST,03RD ST,BAY SHORE BLVD \ MEADE AVE,,3575 - 3599,03RD ST to BAY SHORE BLVD \ MEADE AVE (3575 - 3599),,19399,3575,3576,3599,3598,53010000,33173000
51358000,KOBBE AVE,TODD ST,,,,TODD ST intersection,,19709,,,,,,
27800000,JUDAH ST,43RD AVE,,,,43RD AVE intersection,,19039,,,,,,
6905000,HIDALGO TER,END,DOLORES ST,,1 - 99,END to DOLORES ST (1 - 99),,16710,1,2,99,98,50683000,25841000
23926000,COLUMBIA SQUARE ST,FOLSOM ST,,,,FOLSOM ST intersection,,10068,,,,,,
22273000,MANGELS AVE,DETROIT ST,,,,DETROIT ST intersection,,21684,,,,,,
50757000,HARE ST,END,,,,END intersection,,16176,,,,,,
7764000,KEARNY ST,NOTTINGHAM PL,BROADWAY,,1028 - 1099,NOTTINGHAM PL to BROADWAY (1028 - 1099),,19320,1031,1028,1099,1098,24787000,24795000
23922000,CLARA ST,06TH ST,,,,06TH ST intersection,,9528,,,,,,
33715000,BROTHERHOOD WAY,CHURCH ACCESS RD,,,,CHURCH ACCESS RD intersection,,7482,,,,,,
3965000,CHESTNUT ST,LARKIN ST,END,,1100 - 1129,LARKIN ST to END (1100 - 1129),,9290,1101,1100,1129,1128,25567000,50362000
5426000,FAXON AVE,HOLLOWAY AVE,DE MONTFORT AVE,,400 - 499,HOLLOWAY AVE to DE MONTFORT AVE (400 - 499),,12921,401,400,499,498,22609000,22610000
51916000,EARL ST,RICHTER AVE,,,,RICHTER AVE intersection,,11931,,,,,,
20185000,ARDATH CT,HAWKINS LN \ HUDSON AVE,,,,HAWKINS LN \ HUDSON AVE intersection,,5255,,,,,,
1408000,25TH ST,I-280 N ON RAMP \ INDIANA ST,IOWA ST,,1200 - 1299,I-280 N ON RAMP \ INDIANA ST to IOWA ST (1200 - 1299),,3018,1201,1200,1299,1298,23609000,33051000
6134101,GENEVA AVE,CAYUGA AVE,BAYWOOD CT,NORTH,701 - 721,CAYUGA AVE to BAYWOOD CT (701 - 721) -- NORTH --,,14778,701,0,721,0,22088000,33721000
3999000,CHRISTOPHER DR,CRESTMONT DR \ GLENHAVEN LN,BLAIRWOOD LN,,200 - 299,CRESTMONT DR \ GLENHAVEN LN to BLAIRWOOD LN (200 - 299),,9377,201,200,299,298,27036000,32908000
30003000,CHESLEY ST,BOYD ST,,,,BOYD ST intersection,,9239,,,,,,
24033000,ALABAMA ST,18TH ST,,,,18TH ST intersection,,4501,,,,,,
21956000,FARNUM ST,MOFFITT ST,,,,MOFFITT ST intersection,,12891,,,,,,
21649000,MADISON ST,FELTON ST,,,,FELTON ST intersection,,21557,,,,,,
6594000,GUTTENBERG ST,BRUNSWICK ST,PRETOR WAY,,200 - 249,BRUNSWICK ST to PRETOR WAY (200 - 249),,15957,201,200,249,248,21494000,21465000
12012000,HAGIWARA TEA GARDEN DR,MUSIC CONCOURSE DR,MUSIC CONCOURSE ACCESS RD,,30 - 69,MUSIC CONCOURSE DR to MUSIC CONCOURSE ACCESS RD (30 - 69),,15976,30,31,68,69,27256000,32854000
27498000,ANZA ST,19TH AVE,,,,19TH AVE intersection,,5101,,,,,,
5522000,FILBERT ST,FILLMORE ST,STEINER ST,,2200 - 2299,FILLMORE ST to STEINER ST (2200 - 2299),,13156,2201,2200,2299,2298,26676000,26683000
54077000,I-280 N OFF RAMP,I-280 NORTHBOUND,,,,I-280 NORTHBOUND intersection,,17521,,,,,,
2415000,ARGUELLO BLVD,PRESIDIO TER \ WASHINGTON ST,CLAY ST,,100 - 150,PRESIDIO TER \ WASHINGTON ST to CLAY ST (100 - 150),,5319,100,101,150,149,27575000,27574000
25520000,LOMBARD ST,TAYLOR ST,,,,TAYLOR ST intersection,,21151,,,,,,
25158000,ADA CT,AMITY ALY,,,,AMITY ALY intersection,,4440,,,,,,
1207000,22ND ST,DIAMOND ST,EUREKA ST,,4000 - 4099,DIAMOND ST to EUREKA ST (4000 - 4099),,2591,4001,4000,4099,4098,25771000,25766000
21727000,MADRID ST,ITALY AVE,,,,ITALY AVE intersection,,21576,,,,,,
5844000,FREDELA LN,CLAIRVIEW CT,MARVIEW WAY,,100 - 199,CLAIRVIEW CT to MARVIEW WAY (100 - 199),,13931,101,100,199,198,32945000,32947000
22386000,MANGELS AVE,RIDGEWOOD AVE,,,,RIDGEWOOD AVE intersection,,21692,,,,,,
53001000,GARNETT TER,END,,,,END intersection,,14383,,,,,,
21323000,KINGSTON ST,COLERIDGE ST,,,,COLERIDGE ST intersection,,19533,,,,,,
5373201,EXECUTIVE PARK BLVD,SANDPIPER COVE WAY \ THOMAS MELLON DR,CRESCENT WAY,NORTH,201 - 299,SANDPIPER COVE WAY \ THOMAS MELLON DR to CRESCENT WAY (201 - 299) -- NORTH --,,12783,201,0,299,0,20262000,33229000
23002000,FUNSTON AVE,QUINTARA ST,,,,QUINTARA ST intersection,,14236,,,,,,
33473000,JUNIPERO SERRA BLVD,JUNIPERO SERRA  BLVD OFF RAMP,,,,JUNIPERO SERRA  BLVD OFF RAMP intersection,,19156,,,,,,
25389000,GRANT AVE,PFEIFFER ST,,,,PFEIFFER ST intersection,,15479,,,,,,
5297000,EUCLID AVE,COMMONWEALTH AVE,JORDAN AVE,,600 - 699,COMMONWEALTH AVE to JORDAN AVE (600 - 699),,12606,601,600,699,698,26934000,27222000
51845000,BURKE AVE,EARL ST,,,,EARL ST intersection,,7796,,,,,,
19991101,CHANNEL,03RD ST,04TH ST,SOUTH,101 - 199,03RD ST to 04TH ST (101 - 199) -- SOUTH --,,9106,101,0,199,0,34155000,34167000
6861000,HEARST AVE,CIRCULAR AVE,BADEN ST,,1 - 99,CIRCULAR AVE to BADEN ST (1 - 99),,16601,1,2,99,98,22133000,22132000
5583000,ARELIOUS WALKER DR,QUESADA AVE,REVERE AVE,,1400 - 1499,QUESADA AVE to REVERE AVE (1400 - 1499),,5273,1401,1400,1499,1498,33140000,33141000
25686000,BIRD ST,DEARBORN ST,,,,DEARBORN ST intersection,,6816,,,,,,
50272000,AMITY ALY,END,,,,END intersection,,4936,,,,,,
28261000,GELLERT DR,MORNINGSIDE DR,,,,MORNINGSIDE DR intersection,,14724,,,,,,
51855000,GRIFFITH ST,HUDSON AVE,,,,HUDSON AVE intersection,,15776,,,,,,
27199000,FULTON ST,WILLARD ST,,,,WILLARD ST intersection,,14092,,,,,,
6145201,GENEVA AVE,VIENNA ST,ATHENS ST,SOUTH,1250 - 1298,VIENNA ST to ATHENS ST (1250 - 1298) -- SOUTH --,,14815,0,1250,0,1298,21425000,21405000
1137000,22ND AVE,BALBOA ST,CABRILLO ST,,600 - 699,BALBOA ST to CABRILLO ST (600 - 699),,2447,600,601,698,699,27530000,27511000
22525000,ARCH ST,RANDOLPH ST,,,,RANDOLPH ST intersection,,5242,,,,,,
5592000,FITZGERALD AVE,DOCK ST,SHIP ST,,0 - 0,DOCK ST to SHIP ST (0 - 0),,13302,0,0,0,0,51961000,51964000
27179000,KEZAR DR,ARGUELLO BLVD,,,,ARGUELLO BLVD intersection,,19499,,,,,,
21494000,BRUNSWICK ST,GUTTENBERG ST,,,,GUTTENBERG ST intersection,,7524,,,,,,
4047000,CIRCULAR AVE,FLOOD AVE,CONGO ST,,300 - 374,FLOOD AVE to CONGO ST (300 - 374),,9500,303,300,367,374,33389000,28178000
20386000,ELLIOT ST,ARLETA AVE,,,,ARLETA AVE intersection,,12286,,,,,,
19123001,FRIEDELL ST,JERROLD AVE,KIRKWOOD AVE,,300 - 399,JERROLD AVE to KIRKWOOD AVE (300 - 399),,14004,301,300,399,398,35031000,35032000
30753000,HAIGHT ST,GOUGH ST \ MARKET ST,,,,GOUGH ST \ MARKET ST intersection,,15991,,,,,,
25641000,CHURCH ST,23RD ST,,,,23RD ST intersection,,9458,,,,,,
7253000,INNES AVE,EARL ST,ARELIOUS WALKER DR,,700 - 799,EARL ST to ARELIOUS WALKER DR (700 - 799),,18050,701,700,799,798,20041000,20056000
